country_code,country_name,capital,area_in_km,population,continent
AND,Andorra,Andorra la Vella,468,84000,EU
ARE,United Arab Emirates,Abu Dhabi,82880,4975593,AS
AFG,Afghanistan,Kabul,647500,29121286,AS
ATG,Antigua and Barbuda,St. John's,443,86754,NA
AIA,Anguilla,The Valley,102,13254,NA
ALB,Albania,Tirana,28748,2986952,EU
ARM,Armenia,Yerevan,29800,2968000,AS
ANT,Netherlands Antilles,Willemstad,960,300000,NA
AGO,Angola,Luanda,1246700,13068161,AF
ATA,Antarctica,,14000000,0,AN
ARG,Argentina,Buenos Aires,2766890,41343201,SA
ASM,American Samoa,Pago Pago,199,57881,OC
AUT,Austria,Vienna,83858,8205000,EU
AUS,Australia,Canberra,7686850,21515754,OC
ABW,Aruba,Oranjestad,193,71566,NA
ALA,Åland,Mariehamn,1580,26711,EU
AZE,Azerbaijan,Baku,86600,8303512,AS
BIH,Bosnia and Herzegovina,Sarajevo,51129,4590000,EU
BRB,Barbados,Bridgetown,431,285653,NA
BGD,Bangladesh,Dhaka,144000,156118464,AS
BEL,Belgium,Brussels,30510,10403000,EU
BFA,Burkina Faso,Ouagadougou,274200,16241811,AF
BGR,Bulgaria,Sofia,110910,7000039,EU
BHR,Bahrain,Manama,665,738004,AS
BDI,Burundi,Gitega,27830,9863117,AF
BEN,Benin,Porto-Novo,112620,9056010,AF
BLM,Saint Barthélemy,Gustavia,21,8450,NA
BMU,Bermuda,Hamilton,53,65365,NA
BRN,Brunei,Bandar Seri Begawan,5770,395027,AS
BOL,Bolivia,Sucre,1098580,9947418,SA
BES,"Bonaire, Sint Eustatius, and Saba",,328,18012,NA
BRA,Brazil,Brasilia,8511965,201103330,SA
BHS,Bahamas,Nassau,13940,301790,NA
BTN,Bhutan,Thimphu,47000,699847,AS
BVT,Bouvet Island,,49,0,AN
BWA,Botswana,Gaborone,600370,2029307,AF
BLR,Belarus,Minsk,207600,9685000,EU
BLZ,Belize,Belmopan,22966,314522,NA
CAN,Canada,Ottawa,9984670,33679000,NA
CCK,Cocos [Keeling] Islands,West Island,14,628,AS
COD,DR Congo,Kinshasa,2345410,70916439,AF
CAF,Central African Republic,Bangui,622984,4844927,AF
COG,Congo Republic,Brazzaville,342000,3039126,AF
CHE,Switzerland,Bern,41290,8484100,EU
CIV,Ivory Coast,Yamoussoukro,322460,21058798,AF
COK,Cook Islands,Avarua,240,21388,OC
CHL,Chile,Santiago,756950,16746491,SA
CMR,Cameroon,Yaounde,475440,19294149,AF
CHN,China,Beijing,9596960,1330044000,AS
COL,Colombia,Bogota,1138910,47790000,SA
CRI,Costa Rica,San Jose,51100,4516220,NA
SCG,Serbia and Montenegro,Belgrade,102350,10829175,EU
CUB,Cuba,Havana,110860,11423000,NA
CPV,Cabo Verde,Praia,4033,508659,AF
CUW,Curaçao,Willemstad,444,141766,NA
CXR,Christmas Island,Flying Fish Cove,135,1500,OC
CYP,Cyprus,Nicosia,9250,1102677,EU
CZE,Czechia,Prague,78866,10476000,EU
DEU,Germany,Berlin,357021,81802257,EU
DJI,Djibouti,Djibouti,23000,740528,AF
DNK,Denmark,Copenhagen,43094,5484000,EU
DMA,Dominica,Roseau,754,72813,NA
DOM,Dominican Republic,Santo Domingo,48730,9823821,NA
DZA,Algeria,Algiers,2381740,34586184,AF
ECU,Ecuador,Quito,283560,14790608,SA
EST,Estonia,Tallinn,45226,1291170,EU
EGY,Egypt,Cairo,1001450,80471869,AF
ESH,Western Sahara,El-Aaiun,266000,273008,AF
ERI,Eritrea,Asmara,121320,5792984,AF
ESP,Spain,Madrid,504782,46505963,EU
ETH,Ethiopia,Addis Ababa,1127127,88013491,AF
FIN,Finland,Helsinki,337030,5244000,EU
FJI,Fiji,Suva,18270,875983,OC
FLK,Falkland Islands,Stanley,12173,2638,SA
FSM,Micronesia,Palikir,702,107708,OC
FRO,Faroe Islands,Torshavn,1399,48228,EU
FRA,France,Paris,547030,64768389,EU
