country_name,country_code,indicator_name,year,value
Andorra,AND,GDP per capita,1970,42137.51899
Argentina,ARG,GDP per capita,1970,7084.181478
Australia,AUS,GDP per capita,1970,26120.64947
Austria,AUT,GDP per capita,1970,19573.86715
Burundi,BDI,GDP per capita,1970,263.6439568
Belgium,BEL,GDP per capita,1970,19807.71836
Benin,BEN,GDP per capita,1970,581.8021469
Burkina Faso,BFA,GDP per capita,1970,273.3315155
Bangladesh,BGD,GDP per capita,1970,411.1843628
"Bahamas, The",BHS,GDP per capita,1970,25195.99951
Belize,BLZ,GDP per capita,1970,1317.380702
Bermuda,BMU,GDP per capita,1970,42055.03047
Bolivia,BOL,GDP per capita,1970,1399.515231
Brazil,BRA,GDP per capita,1970,4704.317561
Botswana,BWA,GDP per capita,1970,744.9229889
Central African Republic,CAF,GDP per capita,1970,601.3350863
Canada,CAN,GDP per capita,1970,22844.66222
Switzerland,CHE,GDP per capita,1970,49581.23869
Chile,CHL,GDP per capita,1970,4552.255588
China,CHN,GDP per capita,1970,228.9056399
Cote d'Ivoire,CIV,GDP per capita,1970,1938.512628
Cameroon,CMR,GDP per capita,1970,930.0817722
"Congo, Dem. Rep.",COD,GDP per capita,1970,1066.769743
"Congo, Rep.",COG,GDP per capita,1970,1677.216099
Colombia,COL,GDP per capita,1970,2876.246552
Costa Rica,CRI,GDP per capita,1970,3754.57418
Caribbean small states,CSS,GDP per capita,1970,5281.918481
Cuba,CUB,GDP per capita,1970,2249.749109
Germany,DEU,GDP per capita,1970,19679.53646
Denmark,DNK,GDP per capita,1970,30541.9296
Dominican Republic,DOM,GDP per capita,1970,1699.031903
Algeria,DZA,GDP per capita,1970,2708.427637
East Asia & Pacific (excluding high income),EAP,GDP per capita,1970,357.7064397
Early-demographic dividend,EAR,GDP per capita,1970,1589.197931
East Asia & Pacific,EAS,GDP per capita,1970,2227.119897
Europe & Central Asia,ECS,GDP per capita,1970,11550.78802
Ecuador,ECU,GDP per capita,1970,2487.733278
"Egypt, Arab Rep.",EGY,GDP per capita,1970,730.1050241
Euro area,EMU,GDP per capita,1970,17532.88517
Spain,ESP,GDP per capita,1970,13571.91765
European Union,EUU,GDP per capita,1970,15321.7566
Finland,FIN,GDP per capita,1970,18349.78249
Fiji,FJI,GDP per capita,1970,2207.486439
France,FRA,GDP per capita,1970,19984.5896
Gabon,GAB,GDP per capita,1970,7198.883965
United Kingdom,GBR,GDP per capita,1970,17740.11717
Georgia,GEO,GDP per capita,1970,2498.122362
Ghana,GHA,GDP per capita,1970,1076.386605
"Gambia, The",GMB,GDP per capita,1970,743.2068662
Guinea-Bissau,GNB,GDP per capita,1970,492.2679182
Greece,GRC,GDP per capita,1970,13392.30814
Greenland,GRL,GDP per capita,1970,15656.4729
Guatemala,GTM,GDP per capita,1970,1870.762119
Guyana,GUY,GDP per capita,1970,1948.065542
High income,HIC,GDP per capita,1970,17805.18767
"Hong Kong SAR, China",HKG,GDP per capita,1970,5796.189736
Honduras,HND,GDP per capita,1970,1309.802293
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1970,693.8769638
Haiti,HTI,GDP per capita,1970,889.4649457
IBRD only,IBD,GDP per capita,1970,1521.458917
IDA & IBRD total,IBT,GDP per capita,1970,1392.562405
IDA total,IDA,GDP per capita,1970,757.3584387
IDA blend,IDB,GDP per capita,1970,1055.643415
Indonesia,IDN,GDP per capita,1970,772.1296848
IDA only,IDX,GDP per capita,1970,627.3267843
India,IND,GDP per capita,1970,396.0116955
Ireland,IRL,GDP per capita,1970,12745.35551
"Iran, Islamic Rep.",IRN,GDP per capita,1970,7014.973638
Iraq,IRQ,GDP per capita,1970,1465.970498
Iceland,ISL,GDP per capita,1970,16580.07326
Israel,ISR,GDP per capita,1970,13965.06734
Italy,ITA,GDP per capita,1970,17671.33697
Jamaica,JAM,GDP per capita,1970,4590.035927
Japan,JPN,GDP per capita,1970,18699.74296
Kenya,KEN,GDP per capita,1970,598.4574262
Kiribati,KIR,GDP per capita,1970,2393.937037
South Korea,KOR,GDP per capita,1970,1815.017753
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1970,4784.542271
Latin America & Caribbean,LCN,GDP per capita,1970,4863.929484
Sri Lanka,LKA,GDP per capita,1970,711.8393265
Lower middle income,LMC,GDP per capita,1970,691.4678041
Low & middle income,LMY,GDP per capita,1970,1346.325514
Lesotho,LSO,GDP per capita,1970,349.4390892
Late-demographic dividend,LTE,GDP per capita,1970,1315.069889
Luxembourg,LUX,GDP per capita,1970,35457.23569
Morocco,MAR,GDP per capita,1970,1019.252445
Monaco,MCO,GDP per capita,1970,85709.47985
Madagascar,MDG,GDP per capita,1970,853.6314612
Middle East & North Africa,MEA,GDP per capita,1970,4305.956554
Mexico,MEX,GDP per capita,1970,5524.272386
Middle income,MIC,GDP per capita,1970,1409.458853
Mali,MLI,GDP per capita,1970,360.5346503
Malta,MLT,GDP per capita,1970,3746.281658
Myanmar,MMR,GDP per capita,1970,164.1647237
Middle East & North Africa (excluding high income),MNA,GDP per capita,1970,2788.484224
Mauritania,MRT,GDP per capita,1970,1297.011801
Malawi,MWI,GDP per capita,1970,293.1552141
Malaysia,MYS,GDP per capita,1970,1915.87155
North America,NAC,GDP per capita,1970,23177.65441
Niger,NER,GDP per capita,1970,605.9234973
Nigeria,NGA,GDP per capita,1970,1700.275336
Nicaragua,NIC,GDP per capita,1970,2162.736908
Netherlands,NLD,GDP per capita,1970,24519.6092
Norway,NOR,GDP per capita,1970,32244.64638
Nepal,NPL,GDP per capita,1970,284.4146114
New Zealand,NZL,GDP per capita,1970,20073.00163
OECD members,OED,GDP per capita,1970,16985.6419
Oman,OMN,GDP per capita,1970,9239.157965
Pakistan,PAK,GDP per capita,1970,472.0173394
Panama,PAN,GDP per capita,1970,3434.728399
Peru,PER,GDP per capita,1970,3352.033562
Philippines,PHL,GDP per capita,1970,1257.036642
Papua New Guinea,PNG,GDP per capita,1970,1592.806135
Pre-demographic dividend,PRE,GDP per capita,1970,1010.559443
Puerto Rico,PRI,GDP per capita,1970,10611.39322
Portugal,PRT,GDP per capita,1970,8759.96732
Paraguay,PRY,GDP per capita,1970,1726.928467
Post-demographic dividend,PST,GDP per capita,1970,17537.84888
Rwanda,RWA,GDP per capita,1970,335.5141972
South Asia,SAS,GDP per capita,1970,404.0133669
Saudi Arabia,SAU,GDP per capita,1970,22133.90492
Sudan,SDN,GDP per capita,1970,794.9098132
Senegal,SEN,GDP per capita,1970,1238.298983
Singapore,SGP,GDP per capita,1970,6786.933642
